id,name,price
8957,Madurai Masala Dosa,12.95
8958,Onion Chilli Masala Dosa,11.95
8959,Onion Rava Sada Dosa,12.95
8960,Sada Dosa,9.95
8961,Masala Dosa,10.95
8962,Butter Masala Dosa,12.95
8963,Cheese Madurai Masala Dosa,13.95
8964,Cheese & Onion Chilli Masala Dosa,12.95
8965,Onion Rava Sada Dosa,12.95
8966,Butter Mysore Masala Dosa,11.95
8967,Mysore Masala Dosa,11.95
8968,Onion Chilli Rava Masala Dosa,14.95
8969,Butter Masala Dosa,12.95
8970,Masala Dosa,10.95
8971,Cheese Mysore Masala Dosa,13.95
8972,Onion Chilli Rava Masala Dosa,14.95
8973,Butter Masala Dosa,12.95
8974,Cheese & Onion Chilli Masala Dosa,12.95
8975,Onion Rava Mysore Masala Dosa,14.95
8976,Onion Chilli Rava Masala Dosa,14.95
8977,Gun Powder Dosa,13.95
8978,Cheese Madurai Masala Dosa,13.95
8979,Onion Rava Mysore Masala Dosa,14.95
8980,Masala Dosa,10.95
8981,Sada Dosa,9.95
8982,Cheese & Onion Chilli Masala Dosa,12.95
8983,Paper Masala Dosa,11.95
8984,Madurai Masala Dosa,12.95
8985,Gun Powder Dosa,13.95
8986,Cheese Madurai Masala Dosa,13.95
8987,Masala Dosa,10.95
8988,Cheese & Onion Chilli Masala Dosa,12.95
8989,Butter Masala Dosa,12.95
8990,Cheese & Onion Chilli Masala Dosa,12.95
8991,Masala Dosa,10.95
8992,Onion Rava Masala Dosa,13.95
8993,Butter Masala Dosa,12.95
8994,Masala Dosa,10.95
8995,Malgudi Onion Rava Masala Dosa,14.95
8996,Masala Dosa,10.95
8997,Cheese Mysore Masala Dosa,13.95
8998,Butter Masala Dosa,12.95
8999,Onion Chilli Masala Dosa,11.95
9000,Cheese Madurai Masala Dosa,13.95
9001,Masala Dosa,10.95
9002,Gun Powder Dosa,13.95
9003,Masala Dosa,10.95
9004,Madurai Masala Dosa,12.95
9005,Onion Chilli Rava Masala Dosa,14.95
9006,Cheese Mysore Masala Dosa,13.95
9007,Cheese Masala Dosa,11.95
9008,Cheese & Onion Chilli Masala Dosa,12.95
9009,Onion Chilli Masala Dosa,11.95
9010,Butter Masala Dosa,12.95
9011,Onion Chilli Masala Dosa,11.95
9012,Ghee Roast Masala Dosa,11.95
9013,Malgudi Onion Rava Masala Dosa,14.95
9014,Sada Dosa,9.95
9015,Masala Dosa,10.95
9016,Ghee Roast Masala Dosa,11.95
9017,Gun Powder Dosa,13.95
9018,Cheese Masala Dosa,11.95
9019,Ghee Roast Masala Dosa,11.95
9020,Onion Chilli Masala Dosa,11.95
9021,Butter Masala Dosa,12.95
9022,Malgudi Onion Rava Masala Dosa,14.95
9023,Onion Rava Masala Dosa,13.95
9024,Madurai Masala Dosa,12.95
9025,Mysore Masala Dosa,11.95
9026,Paper Masala Dosa,11.95
9027,Malgudi Onion Rava Masala Dosa,14.95
9028,Masala Dosa,10.95
9029,Mysore Masala Dosa,11.95
9030,Cheese Mysore Masala Dosa,13.95
9031,Madurai Masala Dosa,12.95
9032,Onion Rava Mysore Masala Dosa,14.95
9033,Masala Dosa,10.95
9034,Cheese Mysore Masala Dosa,13.95
9035,Butter Masala Dosa,12.95
9036,Onion Rava Masala Dosa,13.95
9037,Onion Chilli Masala Dosa,11.95
9038,Masala Dosa,10.95
9039,Cheese Madurai Masala Dosa,13.95
9040,Malgudi Onion Rava Masala Dosa,14.95
9041,Butter Masala Dosa,12.95
9042,Butter Masala Dosa,12.95
9043,Onion Rava Mysore Masala Dosa,14.95
9044,Malgudi Onion Rava Masala Dosa,14.95
9045,Madurai Masala Dosa,12.95
9046,Sada Dosa,9.95
9047,Cheese Mysore Masala Dosa,13.95
9048,Onion Rava Mysore Masala Dosa,14.95
9049,Gun Powder Dosa,13.95
9050,Paper Masala Dosa,11.95
9051,Onion Chilli Masala Dosa,11.95
9052,Malgudi Onion Rava Masala Dosa,14.95
9053,Cheese Masala Dosa,11.95
9054,Onion Rava Masala Dosa,13.95
9055,Malgudi Onion Rava Masala Dosa,14.95
9056,Sada Dosa,9.95
9057,Cheese Mysore Masala Dosa,13.95
9058,Onion Chilli Rava Masala Dosa,14.95
9059,Mysore Masala Dosa,11.95
9060,Masala Dosa,10.95
9061,Masala Dosa,10.95
9062,Onion Rava Sada Dosa,12.95
9063,Onion Rava Masala Dosa,13.95
9064,Madurai Masala Dosa,12.95
9065,Madurai Masala Dosa,12.95
9066,Onion Chilli Rava Masala Dosa,14.95
9067,Masala Dosa,10.95
9068,Cheese Masala Dosa,11.95
9069,Malgudi Onion Rava Masala Dosa,14.95
9070,Onion Chilli Masala Dosa,11.95
9071,Butter Masala Dosa,12.95
9072,Onion Rava Sada Dosa,12.95
9073,Gun Powder Dosa,13.95
9074,Gun Powder Dosa,13.95
9075,Onion Chilli Rava Masala Dosa,14.95
9076,Gun Powder Dosa,13.95
9077,Gun Powder Dosa,13.95
9078,Butter Masala Dosa,12.95
9079,Masala Dosa,10.95
9080,Onion Chilli Masala Dosa,11.95
9081,Masala Dosa,10.95
9082,Gun Powder Dosa,13.95
9083,Onion Chilli Rava Masala Dosa,14.95
9084,Butter Mysore Masala Dosa,11.95
9085,Cheese & Onion Chilli Masala Dosa,12.95
9086,Butter Masala Dosa,12.95
9087,Madurai Masala Dosa,12.95
9088,Masala Dosa,10.95
9089,Cheese & Onion Chilli Masala Dosa,12.95
9090,Butter Masala Dosa,12.95
9091,Masala Dosa,10.95
9092,Onion Chilli Rava Masala Dosa,14.95
9093,Cheese Madurai Masala Dosa,13.95
9094,Gun Powder Dosa,13.95
9095,Cheese Masala Dosa,11.95
9096,Gun Powder Dosa,13.95
9097,Onion Chilli Masala Dosa,11.95
9098,Onion Chilli Rava Masala Dosa,14.95
9099,Butter Masala Dosa,12.95
9100,Ghee Roast Masala Dosa,11.95
9101,Onion Chilli Rava Masala Dosa,14.95
9102,Cheese Mysore Masala Dosa,13.95
9103,Onion Chilli Rava Masala Dosa,14.95
9104,Sada Dosa,9.95
9105,Onion Rava Mysore Masala Dosa,14.95
9106,Onion Rava Sada Dosa,12.95
9107,Gun Powder Dosa,13.95
9108,Cheese Mysore Masala Dosa,13.95
9109,Butter Mysore Masala Dosa,11.95
9110,Butter Mysore Masala Dosa,11.95
9111,Cheese Madurai Masala Dosa,13.95
9112,Ghee Roast Masala Dosa,11.95
9113,Butter Masala Dosa,12.95
9114,Sada Dosa,9.95
9115,Gun Powder Dosa,13.95
9116,Cheese Masala Dosa,11.95
9117,Cheese & Onion Chilli Masala Dosa,12.95
9118,Ghee Roast Masala Dosa,11.95
9119,Cheese & Onion Chilli Masala Dosa,12.95
9120,Onion Chilli Masala Dosa,11.95
9121,Butter Masala Dosa,12.95
9122,Gun Powder Dosa,13.95
9123,Masala Dosa,10.95
9124,Cheese Mysore Masala Dosa,13.95
9125,Cheese & Onion Chilli Masala Dosa,12.95
9126,Madurai Masala Dosa,12.95
9127,Madurai Masala Dosa,12.95
9128,Mysore Masala Dosa,11.95
9129,Butter Masala Dosa,12.95
9130,Cheese Masala Dosa,11.95
9131,Masala Dosa,10.95
9132,Masala Dosa,10.95
9133,Ghee Roast Masala Dosa,11.95
9134,Gun Powder Dosa,13.95
9135,Butter Masala Dosa,12.95
9136,Mysore Masala Dosa,11.95
9137,Cheese & Onion Chilli Masala Dosa,12.95
9138,Cheese Madurai Masala Dosa,13.95
9139,Cheese Mysore Masala Dosa,13.95
9140,Paper Masala Dosa,11.95
9141,Cheese Masala Dosa,11.95
9142,Madurai Masala Dosa,12.95
9143,Onion Rava Sada Dosa,12.95
9144,Masala Dosa,10.95
9145,Onion Rava Masala Dosa,13.95
9146,Ghee Roast Masala Dosa,11.95
9147,Butter Masala Dosa,12.95
9148,Ghee Roast Masala Dosa,11.95
9149,Masala Dosa,10.95
9150,Madurai Masala Dosa,12.95
9151,Butter Masala Dosa,12.95
9152,Onion Chilli Rava Masala Dosa,14.95
9153,Butter Masala Dosa,12.95
9154,Butter Masala Dosa,12.95
9155,Masala Dosa,10.95
9156,Malgudi Onion Rava Masala Dosa,14.95
9157,Cheese Masala Dosa,11.95
9158,Masala Dosa,10.95
9159,Sada Dosa,9.95
9160,Onion Rava Mysore Masala Dosa,14.95
9161,Cheese Mysore Masala Dosa,13.95
9162,Butter Masala Dosa,12.95
9163,Sada Dosa,9.95
9164,Gun Powder Dosa,13.95
9165,Masala Dosa,10.95
9166,Cheese Madurai Masala Dosa,13.95
9167,Onion Rava Masala Dosa,13.95
9168,Cheese Mysore Masala Dosa,13.95
9169,Masala Dosa,10.95
9170,Butter Masala Dosa,12.95
9171,Cheese Masala Dosa,11.95
9172,Masala Dosa,10.95
9173,Gun Powder Dosa,13.95
9174,Onion Rava Masala Dosa,13.95
9175,Gun Powder Dosa,13.95
9176,Cheese Mysore Masala Dosa,13.95
9177,Onion Rava Mysore Masala Dosa,14.95
9178,Onion Rava Sada Dosa,12.95
9179,Masala Dosa,10.95
9180,Gun Powder Dosa,13.95
9181,Cheese Mysore Masala Dosa,13.95
9182,Butter Mysore Masala Dosa,11.95
9183,Masala Dosa,10.95
9184,Onion Rava Mysore Masala Dosa,14.95
9185,Paper Masala Dosa,11.95
9186,Cheese & Onion Chilli Masala Dosa,12.95
9187,Onion Rava Mysore Masala Dosa,14.95
9188,Onion Chilli Masala Dosa,11.95
9189,Paper Masala Dosa,11.95
9190,Masala Dosa,10.95
9191,Onion Rava Masala Dosa,13.95
9192,Paper Masala Dosa,11.95
9193,Butter Masala Dosa,12.95
9194,Onion Rava Sada Dosa,12.95
9195,Butter Masala Dosa,12.95
9196,Gun Powder Dosa,13.95
9197,Mysore Masala Dosa,11.95
9198,Gun Powder Dosa,13.95
9199,Butter Masala Dosa,12.95
9200,Gun Powder Dosa,13.95
9201,Onion Rava Sada Dosa,12.95
9202,Cheese Mysore Masala Dosa,13.95
9203,Cheese Madurai Masala Dosa,13.95
9204,Masala Dosa,10.95
9205,Masala Dosa,10.95
9206,Butter Masala Dosa,12.95
9207,Cheese Masala Dosa,11.95
9208,Butter Masala Dosa,12.95
9209,Paper Masala Dosa,11.95
9210,Masala Dosa,10.95
9211,Ghee Roast Masala Dosa,11.95
9212,Butter Masala Dosa,12.95
9213,Madurai Masala Dosa,12.95
9214,Butter Masala Dosa,12.95
9215,Butter Mysore Masala Dosa,11.95
9216,Mysore Masala Dosa,11.95
9217,Sada Dosa,9.95
9218,Butter Mysore Masala Dosa,11.95
9219,Butter Masala Dosa,12.95
9220,Masala Dosa,10.95
9221,Gun Powder Dosa,13.95
9222,Masala Dosa,10.95
9223,Sada Dosa,9.95
9224,Onion Chilli Masala Dosa,11.95
9225,Gun Powder Dosa,13.95
9226,Masala Dosa,10.95
9227,Onion Chilli Masala Dosa,11.95
9228,Masala Dosa,10.95
9229,Cheese Madurai Masala Dosa,13.95
9230,Mysore Masala Dosa,11.95
9231,Paper Masala Dosa,11.95
9232,Butter Masala Dosa,12.95
9233,Butter Masala Dosa,12.95
9234,Masala Dosa,10.95
9235,Butter Mysore Masala Dosa,11.95
9236,Mysore Masala Dosa,11.95
9237,Paper Masala Dosa,11.95
9238,Cheese Madurai Masala Dosa,13.95
9239,Butter Mysore Masala Dosa,11.95
9240,Butter Masala Dosa,12.95
9241,Cheese Madurai Masala Dosa,13.95
9242,Ghee Roast Masala Dosa,11.95
9243,Cheese Mysore Masala Dosa,13.95
9244,Onion Chilli Rava Masala Dosa,14.95
9245,Butter Mysore Masala Dosa,11.95
9246,Sada Dosa,9.95
9247,Masala Dosa,10.95
9248,Onion Rava Sada Dosa,12.95
9249,Masala Dosa,10.95
9250,Butter Masala Dosa,12.95
9251,Masala Dosa,10.95
9252,Cheese Mysore Masala Dosa,13.95
9253,Sada Dosa,9.95
9254,Mysore Masala Dosa,11.95
9255,Cheese & Onion Chilli Masala Dosa,12.95
9256,Onion Rava Mysore Masala Dosa,14.95
9257,Gun Powder Dosa,13.95
9258,Butter Mysore Masala Dosa,11.95
9259,Cheese Madurai Masala Dosa,13.95
9260,Paper Masala Dosa,11.95
9261,Cheese & Onion Chilli Masala Dosa,12.95
9262,Masala Dosa,10.95
9263,Masala Dosa,10.95
9264,Butter Masala Dosa,12.95
9265,Onion Chilli Rava Masala Dosa,14.95
9266,Butter Masala Dosa,12.95
9267,Cheese & Onion Chilli Masala Dosa,12.95
9268,Cheese Masala Dosa,11.95
9269,Onion Chilli Rava Masala Dosa,14.95
9270,Gun Powder Dosa,13.95
9271,Madurai Masala Dosa,12.95
9272,Onion Chilli Rava Masala Dosa,14.95
9273,Paper Masala Dosa,11.95
9274,Butter Masala Dosa,12.95
9275,Gun Powder Dosa,13.95
9276,Cheese & Onion Chilli Masala Dosa,12.95
9277,Onion Rava Sada Dosa,12.95
9278,Gun Powder Dosa,13.95
9279,Butter Masala Dosa,12.95
9280,Onion Rava Masala Dosa,13.95
9281,Cheese Mysore Masala Dosa,13.95
9282,Gun Powder Dosa,13.95
9283,Gun Powder Dosa,13.95
9284,Madurai Masala Dosa,12.95
9285,Sada Dosa,9.95
9286,Sada Dosa,9.95
9287,Cheese Mysore Masala Dosa,13.95
9288,Mysore Masala Dosa,11.95
9289,Onion Rava Sada Dosa,12.95
9290,Onion Chilli Masala Dosa,11.95
9291,Onion Rava Masala Dosa,13.95
9292,Butter Mysore Masala Dosa,11.95
9293,Malgudi Onion Rava Masala Dosa,14.95
9294,Mysore Masala Dosa,11.95
9295,Paper Masala Dosa,11.95
9296,Cheese Mysore Masala Dosa,13.95
9297,Mysore Masala Dosa,11.95
9298,Masala Dosa,10.95
9299,Sada Dosa,9.95
9300,Onion Chilli Rava Masala Dosa,14.95
9301,Gun Powder Dosa,13.95
9302,Sada Dosa,9.95
9303,Malgudi Onion Rava Masala Dosa,14.95
9304,Masala Dosa,10.95
9305,Masala Dosa,10.95
9306,Masala Dosa,10.95
9307,Sada Dosa,9.95
9308,Butter Mysore Masala Dosa,11.95
9309,Onion Rava Sada Dosa,12.95
9310,Madurai Masala Dosa,12.95
9311,Onion Rava Sada Dosa,12.95
9312,Ghee Roast Masala Dosa,11.95
9313,Cheese Masala Dosa,11.95
9314,Cheese & Onion Chilli Masala Dosa,12.95
9315,Butter Masala Dosa,12.95
9316,Onion Chilli Rava Masala Dosa,14.95
9317,Malgudi Onion Rava Masala Dosa,14.95
9318,Gun Powder Dosa,13.95
9319,Ghee Roast Masala Dosa,11.95
9320,Cheese Mysore Masala Dosa,13.95
9321,Cheese & Onion Chilli Masala Dosa,12.95
9322,Ghee Roast Masala Dosa,11.95
9323,Cheese Masala Dosa,11.95
9324,Cheese Madurai Masala Dosa,13.95
9325,Mysore Masala Dosa,11.95
9326,Butter Masala Dosa,12.95
9327,Onion Chilli Masala Dosa,11.95
9328,Butter Mysore Masala Dosa,11.95
9329,Mysore Masala Dosa,11.95
9330,Masala Dosa,10.95
9331,Paper Masala Dosa,11.95
9332,Cheese Madurai Masala Dosa,13.95
9333,Masala Dosa,10.95
9334,Paper Masala Dosa,11.95
9335,Cheese Masala Dosa,11.95
9336,Malgudi Onion Rava Masala Dosa,14.95
9337,Paper Masala Dosa,11.95
9338,Masala Dosa,10.95
9339,Mysore Masala Dosa,11.95
9340,Onion Chilli Rava Masala Dosa,14.95
9341,Onion Rava Mysore Masala Dosa,14.95
9342,Gun Powder Dosa,13.95
9343,Cheese Madurai Masala Dosa,13.95
9344,Onion Rava Sada Dosa,12.95
9345,Cheese & Onion Chilli Masala Dosa,12.95
9346,Masala Dosa,10.95
9347,Butter Masala Dosa,12.95
9348,Butter Mysore Masala Dosa,11.95
9349,Gun Powder Dosa,13.95
9350,Mysore Masala Dosa,11.95
9351,Masala Dosa,10.95
9352,Malgudi Onion Rava Masala Dosa,14.95
9353,Malgudi Onion Rava Masala Dosa,14.95
9354,Onion Chilli Masala Dosa,11.95
9355,Masala Dosa,10.95
9356,Cheese Masala Dosa,11.95
9357,Masala Dosa,10.95
9358,Masala Dosa,10.95
9359,Butter Mysore Masala Dosa,11.95
9360,Butter Mysore Masala Dosa,11.95
9361,Masala Dosa,10.95
9362,Butter Masala Dosa,12.95
9363,Onion Rava Mysore Masala Dosa,14.95
9364,Onion Rava Sada Dosa,12.95
9365,Cheese & Onion Chilli Masala Dosa,12.95
9366,Cheese Masala Dosa,11.95
9367,Masala Dosa,10.95
9368,Ghee Roast Masala Dosa,11.95
9369,Malgudi Onion Rava Masala Dosa,14.95
9370,Onion Chilli Rava Masala Dosa,14.95
9371,Butter Masala Dosa,12.95
9372,Onion Rava Sada Dosa,12.95
9373,Onion Chilli Masala Dosa,11.95
9374,Onion Chilli Rava Masala Dosa,14.95
9375,Sada Dosa,9.95
9376,Onion Rava Masala Dosa,13.95
9377,Butter Masala Dosa,12.95
9378,Onion Rava Sada Dosa,12.95
9379,Masala Dosa,10.95
9380,Butter Mysore Masala Dosa,11.95
9381,Onion Chilli Rava Masala Dosa,14.95
9382,Masala Dosa,10.95
9383,Masala Dosa,10.95
9384,Butter Masala Dosa,12.95
9385,Gun Powder Dosa,13.95
9386,Madurai Masala Dosa,12.95
9387,Butter Masala Dosa,12.95
9388,Cheese Masala Dosa,11.95
9389,Cheese Mysore Masala Dosa,13.95
9390,Cheese & Onion Chilli Masala Dosa,12.95
9391,Onion Chilli Rava Masala Dosa,14.95
9392,Paper Masala Dosa,11.95
9393,Cheese Masala Dosa,11.95
9394,Masala Dosa,10.95
9395,Onion Rava Masala Dosa,13.95
9396,Masala Dosa,10.95
9397,Cheese Madurai Masala Dosa,13.95
9398,Gun Powder Dosa,13.95
9399,Gun Powder Dosa,13.95
9400,Masala Dosa,10.95
9401,Cheese Mysore Masala Dosa,13.95
9402,Masala Dosa,10.95
9403,Masala Dosa,10.95
9404,Butter Masala Dosa,12.95
9405,Cheese Madurai Masala Dosa,13.95
9406,Masala Dosa,10.95
9407,Gun Powder Dosa,13.95
9408,Butter Masala Dosa,12.95
9409,Masala Dosa,10.95
9410,Butter Masala Dosa,12.95
9411,Cheese Masala Dosa,11.95
9412,Onion Rava Mysore Masala Dosa,14.95
9413,Onion Rava Masala Dosa,13.95
9414,Gun Powder Dosa,13.95
9415,Ghee Roast Masala Dosa,11.95
9416,Sada Dosa,9.95
9417,Malgudi Onion Rava Masala Dosa,14.95
9418,Madurai Masala Dosa,12.95
9419,Onion Chilli Masala Dosa,11.95
9420,Masala Dosa,10.95
9421,Onion Rava Sada Dosa,12.95
9422,Masala Dosa,10.95
9423,Cheese Masala Dosa,11.95
9424,Onion Rava Masala Dosa,13.95
9425,Cheese Madurai Masala Dosa,13.95
9426,Ghee Roast Masala Dosa,11.95
9427,Butter Masala Dosa,12.95
9428,Butter Mysore Masala Dosa,11.95
9429,Cheese & Onion Chilli Masala Dosa,12.95
9430,Cheese Masala Dosa,11.95
9431,Malgudi Onion Rava Masala Dosa,14.95
9432,Cheese Madurai Masala Dosa,13.95
9433,Butter Mysore Masala Dosa,11.95
9434,Onion Rava Mysore Masala Dosa,14.95
9435,Butter Masala Dosa,12.95
9436,Onion Chilli Masala Dosa,11.95
9437,Cheese Mysore Masala Dosa,13.95
9438,Masala Dosa,10.95
9439,Onion Chilli Masala Dosa,11.95
9440,Masala Dosa,10.95
9441,Ghee Roast Masala Dosa,11.95
9442,Onion Chilli Masala Dosa,11.95
9443,Malgudi Onion Rava Masala Dosa,14.95
9444,Gun Powder Dosa,13.95
9445,Malgudi Onion Rava Masala Dosa,14.95
9446,Ghee Roast Masala Dosa,11.95
9447,Cheese & Onion Chilli Masala Dosa,12.95
9448,Onion Chilli Masala Dosa,11.95
9449,Onion Chilli Masala Dosa,11.95
9450,Butter Masala Dosa,12.95
9451,Cheese Mysore Masala Dosa,13.95
9452,Butter Masala Dosa,12.95
9453,Masala Dosa,10.95
9454,Paper Masala Dosa,11.95
9455,Butter Masala Dosa,12.95
9456,Butter Masala Dosa,12.95
9457,Cheese & Onion Chilli Masala Dosa,12.95
9458,Onion Chilli Masala Dosa,11.95
9459,Masala Dosa,10.95
9460,Cheese Madurai Masala Dosa,13.95
9461,Cheese & Onion Chilli Masala Dosa,12.95
9462,Gun Powder Dosa,13.95
9463,Onion Rava Masala Dosa,13.95
9464,Masala Dosa,10.95
9465,Masala Dosa,10.95
9466,Cheese Masala Dosa,11.95
9467,Malgudi Onion Rava Masala Dosa,14.95
9468,Butter Masala Dosa,12.95
9469,Gun Powder Dosa,13.95
9470,Ghee Roast Masala Dosa,11.95
9471,Paper Masala Dosa,11.95
9472,Madurai Masala Dosa,12.95
9473,Masala Dosa,10.95
9474,Ghee Roast Masala Dosa,11.95
9475,Mysore Masala Dosa,11.95
9476,Gun Powder Dosa,13.95
9477,Onion Chilli Masala Dosa,11.95
9478,Cheese Madurai Masala Dosa,13.95
9479,Masala Dosa,10.95
9480,Paper Masala Dosa,11.95
9481,Sada Dosa,9.95
9482,Cheese Mysore Masala Dosa,13.95
9483,Cheese & Onion Chilli Masala Dosa,12.95
9484,Butter Masala Dosa,12.95
9485,Onion Rava Masala Dosa,13.95
9486,Butter Masala Dosa,12.95
9487,Cheese & Onion Chilli Masala Dosa,12.95
9488,Masala Dosa,10.95
9489,Onion Chilli Rava Masala Dosa,14.95
9490,Onion Chilli Rava Masala Dosa,14.95
9491,Mysore Masala Dosa,11.95
9492,Sada Dosa,9.95
9493,Malgudi Onion Rava Masala Dosa,14.95
9494,Butter Masala Dosa,12.95
9495,Ghee Roast Masala Dosa,11.95
9496,Cheese Masala Dosa,11.95
9497,Butter Masala Dosa,12.95
9498,Malgudi Onion Rava Masala Dosa,14.95
9499,Cheese & Onion Chilli Masala Dosa,12.95
9500,Malgudi Onion Rava Masala Dosa,14.95
9501,Butter Masala Dosa,12.95
9502,Cheese & Onion Chilli Masala Dosa,12.95
9503,Cheese & Onion Chilli Masala Dosa,12.95
9504,Onion Chilli Masala Dosa,11.95
9505,Masala Dosa,10.95
9506,Masala Dosa,10.95
9507,Butter Masala Dosa,12.95
9508,Sada Dosa,9.95
9509,Onion Rava Mysore Masala Dosa,14.95
9510,Onion Rava Mysore Masala Dosa,14.95
9511,Ghee Roast Masala Dosa,11.95
9512,Cheese Madurai Masala Dosa,13.95
9513,Cheese & Onion Chilli Masala Dosa,12.95
9514,Gun Powder Dosa,13.95
9515,Paper Masala Dosa,11.95
9516,Gun Powder Dosa,13.95
9517,Onion Rava Masala Dosa,13.95
9518,Cheese Madurai Masala Dosa,13.95
9519,Malgudi Onion Rava Masala Dosa,14.95
9520,Gun Powder Dosa,13.95
9521,Butter Masala Dosa,12.95
9522,Butter Masala Dosa,12.95
9523,Butter Masala Dosa,12.95
9524,Onion Chilli Rava Masala Dosa,14.95
9525,Onion Rava Sada Dosa,12.95
9526,Onion Chilli Rava Masala Dosa,14.95
9527,Onion Chilli Masala Dosa,11.95
9528,Butter Masala Dosa,12.95
9529,Sada Dosa,9.95
9530,Ghee Roast Masala Dosa,11.95
9531,Butter Masala Dosa,12.95
9532,Masala Dosa,10.95
9533,Butter Masala Dosa,12.95
9534,Madurai Masala Dosa,12.95
9535,Onion Rava Mysore Masala Dosa,14.95
9536,Butter Masala Dosa,12.95
9537,Malgudi Onion Rava Masala Dosa,14.95
9538,Malgudi Onion Rava Masala Dosa,14.95
9539,Butter Masala Dosa,12.95
9540,Cheese & Onion Chilli Masala Dosa,12.95
9541,Cheese Mysore Masala Dosa,13.95
9542,Ghee Roast Masala Dosa,11.95
9543,Mysore Masala Dosa,11.95
9544,Gun Powder Dosa,13.95
9545,Gun Powder Dosa,13.95
9546,Mysore Masala Dosa,11.95
9547,Onion Chilli Rava Masala Dosa,14.95
9548,Gun Powder Dosa,13.95
9549,Masala Dosa,10.95
9550,Mysore Masala Dosa,11.95
9551,Masala Dosa,10.95
9552,Onion Rava Masala Dosa,13.95
9553,Butter Masala Dosa,12.95
9554,Paper Masala Dosa,11.95
9555,Malgudi Onion Rava Masala Dosa,14.95
9556,Cheese & Onion Chilli Masala Dosa,12.95
9557,Paper Masala Dosa,11.95
9558,Cheese Mysore Masala Dosa,13.95
9559,Butter Masala Dosa,12.95
9560,Butter Mysore Masala Dosa,11.95
9561,Masala Dosa,10.95
9562,Onion Chilli Masala Dosa,11.95
9563,Mysore Masala Dosa,11.95
9564,Cheese & Onion Chilli Masala Dosa,12.95
9565,Cheese Mysore Masala Dosa,13.95
9566,Masala Dosa,10.95
9567,Cheese Masala Dosa,11.95
9568,Sada Dosa,9.95
9569,Mysore Masala Dosa,11.95
9570,Onion Rava Sada Dosa,12.95
9571,Butter Masala Dosa,12.95
9572,Onion Chilli Rava Masala Dosa,14.95
9573,Cheese & Onion Chilli Masala Dosa,12.95
9574,Cheese Mysore Masala Dosa,13.95
9575,Gun Powder Dosa,13.95
9576,Butter Masala Dosa,12.95
9577,Butter Masala Dosa,12.95
9578,Gun Powder Dosa,13.95
9579,Butter Masala Dosa,12.95
9580,Butter Masala Dosa,12.95
9581,Gun Powder Dosa,13.95
9582,Masala Dosa,10.95
9583,Onion Rava Sada Dosa,12.95
9584,Butter Mysore Masala Dosa,11.95
9585,Malgudi Onion Rava Masala Dosa,14.95
9586,Malgudi Onion Rava Masala Dosa,14.95
9587,Butter Mysore Masala Dosa,11.95
9588,Onion Rava Mysore Masala Dosa,14.95
9589,Gun Powder Dosa,13.95
9590,Masala Dosa,10.95
9591,Onion Chilli Masala Dosa,11.95
9592,Cheese Madurai Masala Dosa,13.95
9593,Butter Masala Dosa,12.95
9594,Malgudi Onion Rava Masala Dosa,14.95
9595,Sada Dosa,9.95
9596,Paper Masala Dosa,11.95
9597,Cheese Mysore Masala Dosa,13.95
9598,Cheese Masala Dosa,11.95
9599,Butter Mysore Masala Dosa,11.95
9600,Mysore Masala Dosa,11.95
9601,Gun Powder Dosa,13.95
9602,Butter Masala Dosa,12.95
9603,Cheese Madurai Masala Dosa,13.95
9604,Cheese Masala Dosa,11.95
9605,Masala Dosa,10.95
9606,Masala Dosa,10.95
9607,Butter Masala Dosa,12.95
9608,Cheese Masala Dosa,11.95
9609,Onion Rava Masala Dosa,13.95
9610,Ghee Roast Masala Dosa,11.95
9611,Cheese Masala Dosa,11.95
9612,Masala Dosa,10.95
9613,Ghee Roast Masala Dosa,11.95
9614,Madurai Masala Dosa,12.95
9615,Masala Dosa,10.95
9616,Onion Chilli Rava Masala Dosa,14.95
9617,Cheese & Onion Chilli Masala Dosa,12.95
9618,Madurai Masala Dosa,12.95
9619,Masala Dosa,10.95
9620,Onion Rava Mysore Masala Dosa,14.95
9621,Gun Powder Dosa,13.95
9622,Onion Chilli Masala Dosa,11.95
9623,Gun Powder Dosa,13.95
9624,Onion Chilli Rava Masala Dosa,14.95
9625,Butter Masala Dosa,12.95
9626,Ghee Roast Masala Dosa,11.95
9627,Cheese Mysore Masala Dosa,13.95
9628,Masala Dosa,10.95
9629,Sada Dosa,9.95
9630,Gun Powder Dosa,13.95
9631,Sada Dosa,9.95
9632,Butter Masala Dosa,12.95
9633,Butter Mysore Masala Dosa,11.95
9634,Masala Dosa,10.95
9635,Onion Rava Masala Dosa,13.95
9636,Cheese Masala Dosa,11.95
9637,Paper Masala Dosa,11.95
9638,Onion Rava Masala Dosa,13.95
9639,Madurai Masala Dosa,12.95
9640,Butter Masala Dosa,12.95
9641,Masala Dosa,10.95
9642,Cheese Mysore Masala Dosa,13.95
9643,Masala Dosa,10.95
9644,Cheese & Onion Chilli Masala Dosa,12.95
9645,Onion Chilli Masala Dosa,11.95
9646,Masala Dosa,10.95
9647,Gun Powder Dosa,13.95
9648,Cheese Madurai Masala Dosa,13.95
9649,Masala Dosa,10.95
9650,Onion Rava Masala Dosa,13.95
9651,Onion Chilli Rava Masala Dosa,14.95
9652,Cheese Madurai Masala Dosa,13.95
